Outage1,Outage2,Outage3,Outage4,Outage5,Outage6,Outage7,Outage8,Outage9,Outage10,Outage11,Outage12,Outage13,Outage14,Outage15,Outage16,Outage17,Outage18,Outage19,Outage20,Outage21,Outage22,Outage23,Outage24,Outage25,Outage26,Outage27,Outage28,Outage29,Outage30,Outage31,Outage32,Outage33,Outage34,Outage35,Outage36,Outage37,Outage38,Outage39,Outage40,Outage41,Outage42,Outage43,Outage44,Outage45,Outage46,Outage47,Outage48,Outage49,Outage50,Outage51,Outage52,Outage53,Outage54,Outage55,Outage56,Outage57,Outage58,Outage59,Outage60,Outage61,Outage62,Outage63,Outage64,Outage65,Outage66,Outage67,Outage68,Outage69,Outage70,Outage71,Outage72,Outage73,Outage74,Outage75,Outage76,Outage77,Outage78,Outage79,Outage80,Outage81,Outage82,Outage83,Outage84,Outage85,Outage86,Outage87,Outage88,Outage89,Outage90,Outage91,Outage92,Outage93,Outage94,Outage95,Outage96,Outage97,Outage98,Outage99,Outage100,Outage101,Outage102,Outage103,Outage104,Outage105,Outage106,Outage107,Outage108,Outage109,Outage110,Outage111,Outage112,Outage113,Outage114,Outage115,Outage116,Outage117,Outage118,Outage119,Outage120,Outage121,Outage122,Outage123,Outage124,Outage125,Outage126,Outage127,Outage128,Outage129,Outage130,Outage131,Outage132,Outage133,Outage134,Outage135,Outage136,Outage137,Outage138,Outage139,Outage140,Outage141,Outage142,Outage143,Outage144,Outage145,Outage146,Outage147,Outage148,Outage149,Outage150
1.012580752,1.006168604,1.010923982,1.010590792,1.011164904,1.010888815,1.011112094,1.011009336,1.01068747,1.011208296,1.010876536,1.011483908,1.011157393,1.010952473,1.005631447,1.010944247,1.011142969,1.005855918,1.010748506,1.011171103,1.010362864,1.011054635,1.010226369,1.011169672,1.01081419,1.012075901,1.010756612,1.011173606,1.010220408,1.011030316,1.011391997,1.010178804,1.011220336,1.011474133,1.011106849,1.011419773,1.010938883,1.006153107,1.009667516,1.011118174,1.01022315,1.011007905,1.011743784,1.012134075,1.00582993,1.010836124,1.011283636,1.011003613,1.011420012,1.010982156,1.010950923,1.005797386,1.047233462,1.009147763,1.005045533,1.003100395,1.004091144,1.047233462,1.002623558,1.005823255,1.006254196,1.000363111,1.002286315,1.003100395,1.042188764,1.00606215,1.002623558,1.007585526,1.047233462,1.002753139,1.002623558,1.039004207,1.006745934,1.005060792,1.028597116,1.003806233,1.006085038,1.00425303,1.004722714,1.008180261,1.003747225,1.005797386,1.003001571,1.047973037,1.046699762,1.005823255,1.047233462,1.008938313,1.006975055,1.001326919,1.005553365,1.000363111,1.00455308,1.02874589,1.005823255,1.009910822,1.004562736,1.039004207,1.002753258,1.026678085,1.006331444,1.003806114,1.047181606,1.000108361,1.005797267,1.006041408,1.007585645,1.009474158,1.026678085,1.028746009,1.002753258,1.006062031,1.008180261,1.008922815,1.008381486,1.006259203,1.005367041,1.004090905,1.000108361,1.00036335,1.04310596,1.005610108,1.047181606,1.048796177,1.002753258,1.008029103,1.000736952,1.046699882,1.004090905,1.008828521,1.007056475,1.005060911,0.99828434,1.007056475,1.000108361,1.001326799,1.002623558,1.008792996,1.004509568,1.006975055,1.008447766,1.006944418,1.000879765,1.006259203,1.005060911,1.046699882,1.007887363,1.008180261,1.007056475,1.022762895
1.01257062,1.006181955,1.010923862,1.010590792,1.011165977,1.010889053,1.011109471,1.011008501,1.010684013,1.011204958,1.010876536,1.011481047,1.011155009,1.010951996,1.005647659,1.010943532,1.011141181,1.005870938,1.010746598,1.011167407,1.010367632,1.01105237,1.01022625,1.011167049,1.010814786,1.012063861,1.010757089,1.011173368,1.010224104,1.011029601,1.011386037,1.010183692,1.011216402,1.011470437,1.01110518,1.011417747,1.010938883,1.006162524,1.009671688,1.011117101,1.010226846,1.011005521,1.011734724,1.012129664,1.00584197,1.01083529,1.011278749,1.011000752,1.011415243,1.010981679,1.010946631,1.005761743,1.047114849,1.009097815,1.004986167,1.003053069,1.004060984,1.047114849,1.002577901,1.005820036,1.00624001,1.000356197,1.002238274,1.003053069,1.042078018,1.006034613,1.002577901,1.007563949,1.047114849,1.002678394,1.002577901,1.038882494,1.00672245,1.005028605,1.028489351,1.003771424,1.006073236,1.004215598,1.004709721,1.008166075,1.00374496,1.005761743,1.002972841,1.047830701,1.046630144,1.005820036,1.047114849,1.008927226,1.006953478,1.001244068,1.005529761,1.000356197,1.004515171,1.028516412,1.005820036,1.009909987,1.004525542,1.038882494,1.002678514,1.026480675,1.006300926,1.003771305,1.047180057,1.000100374,1.005761504,1.005989552,1.007563949,1.009327531,1.026480675,1.028516531,1.002678514,1.006034613,1.008166075,1.008897424,1.008377433,1.006232262,1.005366921,1.004060984,1.000100374,1.000356436,1.042999029,1.005586386,1.047180057,1.048669934,1.002678514,1.008011699,1.000711322,1.046630383,1.004060984,1.008823514,1.007038474,1.005028844,0.998283267,1.007038474,1.000100374,1.00124383,1.002577901,1.008788228,1.004471302,1.006953478,1.008432269,1.006921291,1.000860095,1.006232262,1.005028844,1.046630383,1.007875562,1.008166075,1.007038474,1.022781491
1.012560248,1.006195188,1.010923743,1.010590672,1.011167288,1.01088953,1.01110673,1.011007547,1.010680676,1.01120162,1.010876656,1.011478305,1.011152506,1.0109514,1.005663991,1.010942817,1.011139512,1.005885839,1.01074481,1.011163831,1.010372281,1.011050463,1.01022625,1.011164308,1.010815263,1.012051582,1.010757685,1.011173248,1.01022768,1.011028767,1.011380315,1.01018858,1.011212468,1.011466622,1.011103392,1.01141572,1.010938764,1.006172061,1.009675622,1.011116266,1.01023078,1.011003137,1.011725187,1.012125373,1.005853891,1.010834455,1.011273742,1.01099813,1.011410356,1.010981321,1.010942459,1.005726576,1.047014832,1.009047508,1.004927039,1.003006458,1.004030943,1.047014832,1.002532959,1.005816579,1.006226063,1.000349641,1.002190828,1.003006458,1.041986108,1.006007552,1.002532959,1.007542849,1.047014832,1.002604008,1.002532959,1.038744092,1.006699443,1.004997015,1.028387666,1.003736854,1.006061554,1.004178524,1.004696608,1.008152008,1.003742576,1.005726576,1.002944589,1.047677159,1.046572566,1.005816579,1.047014832,1.008916259,1.006932139,1.001161456,1.005506158,1.000349641,1.00447762,1.028289557,1.005816579,1.009909034,1.004488826,1.038744092,1.002604127,1.026279807,1.006271482,1.003736854,1.047182679,1.000094175,1.005726457,1.005938649,1.007542729,1.00917995,1.026279807,1.028289795,1.002604127,1.006007433,1.008152008,1.008866787,1.00837326,1.006205797,1.005366445,1.004030943,1.000094175,1.000349879,1.042873383,1.005563021,1.047182679,1.048557758,1.002604127,1.007994413,1.000686169,1.046572804,1.004030943,1.008818984,1.007020712,1.004997134,0.998282194,1.007020712,1.000094175,1.001161337,1.002533078,1.008783698,1.004433393,1.006932139,1.00841701,1.00689888,1.000841379,1.006205797,1.004997134,1.046572804,1.007864237,1.008152008,1.007020712,1.022787809
1.012549877,1.00620842,1.010923743,1.010590672,1.011168599,1.010889888,1.011104107,1.011006474,1.010677576,1.011198401,1.010876656,1.011475563,1.011150241,1.010950804,1.005680323,1.010941982,1.011137843,1.00590086,1.010742903,1.011160493,1.010377049,1.011048555,1.010226369,1.011161566,1.010815859,1.012039304,1.010758162,1.011173248,1.010231376,1.011028051,1.011374831,1.010193348,1.011208415,1.011462688,1.011101723,1.011413813,1.010938764,1.006181598,1.009679675,1.011115313,1.010234714,1.011000991,1.011715651,1.012121081,1.005865932,1.01083374,1.011269093,1.010995507,1.011405587,1.010980964,1.010938525,1.005692124,1.046930432,1.008996606,1.004867554,1.002960682,1.00400126,1.046930432,1.002488613,1.005813122,1.006212711,1.000343204,1.002144098,1.002960682,1.041907787,1.00598073,1.002488613,1.007522106,1.046930432,1.002530098,1.002488613,1.038584352,1.006677151,1.004966021,1.028288364,1.003702998,1.006049871,1.004141927,1.004683733,1.008138061,1.00374043,1.005692124,1.002916574,1.047520876,1.046522856,1.005813122,1.046930432,1.00890553,1.006911278,1.001079559,1.005482912,1.000343204,1.004440308,1.02806592,1.005813122,1.009908199,1.004452348,1.038584352,1.002530217,1.026075959,1.00624311,1.003702998,1.047175884,1.000089765,1.005692124,1.00588882,1.007522106,1.009031773,1.026075959,1.028066158,1.002530217,1.005980611,1.008138061,1.008833885,1.008369088,1.006179929,1.005366206,1.004001141,1.000089765,1.000343323,1.042733192,1.005540013,1.047175884,1.048446655,1.002530217,1.007977486,1.000661016,1.046523094,1.004001141,1.008814454,1.007003427,1.00496614,0.998281419,1.007003427,1.000089765,1.001079321,1.002488613,1.008779526,1.004395843,1.006911159,1.008402109,1.006876707,1.000823259,1.006179929,1.00496614,1.046523094,1.007853508,1.008138061,1.007003427,1.022797465
1.012539268,1.006221771,1.010923624,1.010590792,1.01116991,1.010890126,1.011101484,1.011005521,1.010674477,1.011195064,1.010876536,1.011472821,1.011147976,1.010950327,1.005696535,1.010941386,1.011136055,1.005916119,1.010740995,1.011157036,1.010381818,1.011046767,1.010226727,1.011158705,1.010816455,1.012026906,1.010758877,1.011173248,1.010235071,1.011027336,1.011369944,1.010198116,1.0112046,1.011458755,1.011100173,1.011411905,1.010938644,1.006191254,1.009683728,1.01111424,1.010238647,1.010998964,1.011706114,1.012116671,1.005877972,1.010832906,1.011264205,1.010992885,1.011400938,1.010980487,1.010934353,1.005658388,1.046854496,1.008945346,1.004808068,1.002916098,1.003971696,1.046854496,1.002444744,1.005809784,1.00619936,1.000337005,1.002097964,1.002916098,1.041835427,1.005954385,1.002444744,1.007501841,1.046854496,1.002456546,1.002444744,1.038404584,1.006655574,1.004935384,1.028188348,1.0036695,1.006038427,1.004105687,1.004670978,1.008124352,1.003738284,1.005658388,1.002889037,1.047373533,1.046473503,1.005809784,1.046854496,1.008895278,1.006890774,1.000998139,1.005459905,1.000337005,1.004403234,1.02784586,1.005809784,1.009907365,1.004416227,1.038404584,1.002456665,1.025869012,1.006215453,1.0036695,1.047154069,1.000086904,1.005658269,1.005840302,1.00750196,1.008882999,1.025869012,1.027846217,1.002456665,1.005954266,1.008124352,1.00879848,1.008364797,1.006154537,1.005365968,1.003971696,1.000086904,1.000337124,1.042586088,1.005517125,1.047154069,1.04832685,1.002456665,1.007960796,1.000636101,1.046473742,1.003971696,1.008810282,1.006986499,1.004935503,0.998280466,1.006986499,1.000086904,1.00099802,1.002444863,1.008776069,1.004358768,1.006890774,1.008387446,1.006855011,1.000805974,1.006154537,1.004935503,1.046473742,1.007843256,1.008124352,1.006986499,1.022825003
1.012528539,1.006235242,1.010923505,1.010590792,1.011171103,1.010890603,1.011098742,1.011004567,1.010671616,1.011191845,1.010876536,1.011470079,1.011145592,1.010949731,1.005712867,1.010940552,1.011134386,1.005931258,1.010738969,1.011153817,1.010386467,1.011045218,1.010227203,1.011155963,1.010817051,1.012014508,1.010759473,1.011173129,1.010238886,1.011026502,1.011365414,1.010202885,1.011200547,1.011454701,1.011098504,1.011409879,1.010938525,1.006201029,1.009687781,1.011113405,1.010242581,1.010996938,1.011696219,1.01211226,1.005890131,1.010832071,1.011259317,1.010990262,1.01139617,1.01098001,1.010930538,1.005625606,1.046780944,1.00889349,1.004748464,1.002872229,1.003942251,1.046780944,1.00240159,1.005806327,1.006186604,1.000330925,1.002052546,1.002872229,1.041759014,1.005928397,1.00240159,1.007482171,1.046780944,1.002383471,1.00240159,1.038210273,1.006634712,1.004905224,1.028083682,1.003636599,1.006026983,1.004070163,1.004658461,1.008110762,1.003736138,1.005625606,1.002861738,1.047246456,1.046417475,1.005806327,1.046780944,1.008885145,1.006870747,1.000917554,1.005437255,1.000330925,1.004366517,1.027629733,1.005806327,1.00990653,1.004380345,1.038210273,1.00238359,1.025658965,1.006188869,1.003636599,1.047110915,1.000085711,1.005625367,1.005792737,1.00748229,1.008733869,1.025658965,1.027630091,1.00238359,1.005928278,1.008110762,1.008760095,1.008360505,1.006129861,1.005365849,1.003942132,1.000085711,1.000331163,1.042440414,1.005494714,1.047110915,1.048190475,1.00238359,1.007944345,1.000611424,1.046417713,1.003942132,1.008806229,1.006969929,1.004905224,0.998279631,1.006969929,1.000085711,1.000917435,1.00240159,1.008772731,1.004322171,1.006870747,1.00837326,1.006833911,1.000789523,1.006129861,1.004905224,1.046417713,1.007833362,1.008110762,1.006969929,1.022878885
1.012517691,1.006248593,1.010923624,1.010590911,1.011172533,1.01089108,1.011096001,1.011003613,1.010668874,1.011188626,1.010876536,1.011467576,1.011143327,1.010949135,1.005729079,1.010939956,1.011132598,1.005946398,1.010737062,1.011150599,1.010391116,1.011043668,1.010228038,1.011153102,1.010817528,1.012001872,1.01075995,1.011173129,1.010242701,1.011025906,1.011360884,1.010207653,1.011196494,1.011450529,1.011096954,1.011407733,1.010938406,1.006210923,1.009691834,1.011112332,1.010246515,1.01099515,1.011686325,1.012107968,1.00590229,1.010831118,1.01125443,1.010987639,1.011391282,1.010979533,1.010926723,1.005593419,1.046703577,1.008841395,1.004688859,1.002829671,1.003912926,1.046703577,1.002359033,1.00580287,1.00617373,1.000324845,1.002007604,1.002829671,1.041670084,1.005902767,1.002359033,1.007462978,1.046703577,1.002310991,1.002359033,1.038012028,1.006614447,1.004875541,1.027971387,1.003604174,1.006015539,1.004034996,1.004645824,1.00809741,1.003733993,1.005593419,1.002835035,1.04714644,1.046349883,1.00580287,1.046703577,1.008875251,1.006850958,1.000837922,1.005414724,1.000324845,1.004330277,1.027417779,1.00580287,1.009905815,1.004345059,1.038012028,1.00231111,1.025446057,1.006163239,1.003604293,1.047050476,1.000086188,1.0055933,1.005746126,1.007462978,1.008584738,1.025446057,1.027418256,1.00231111,1.005902767,1.00809741,1.00871861,1.008356094,1.006105542,1.005365372,1.003912926,1.000086188,1.000325084,1.042306066,1.005472779,1.047050476,1.04803586,1.00231111,1.007928252,1.000586987,1.046349883,1.003912926,1.008802533,1.006953478,1.004875541,0.998278677,1.006953478,1.000086188,1.000837564,1.002359033,1.008769631,1.004286051,1.006850958,1.008359313,1.006813169,1.000773907,1.006105542,1.004875541,1.046349883,1.007823706,1.00809741,1.006953478,1.022961974
1.012506723,1.006262064,1.010923505,1.010590911,1.011173844,1.010891438,1.01109314,1.011002541,1.010666132,1.011185288,1.010876417,1.011464953,1.011141062,1.01094842,1.005745411,1.01093924,1.01113081,1.005961776,1.010735154,1.011147499,1.010395765,1.011042237,1.010228872,1.011150241,1.010818124,1.011989236,1.010760427,1.011173129,1.010246396,1.01102519,1.011356711,1.010212302,1.011192441,1.011446238,1.011095285,1.011405706,1.010938406,1.006221056,1.009695768,1.011111379,1.010250568,1.010993481,1.011676192,1.012103558,1.005914569,1.010830283,1.011249661,1.010985136,1.011386752,1.010979176,1.010922909,1.005562067,1.046616793,1.008788824,1.004629016,1.002787948,1.003883839,1.046616793,1.002317071,1.005799174,1.006161332,1.000319004,1.001963377,1.002787948,1.041562676,1.005877733,1.002317071,1.007444143,1.046616793,1.002238989,1.002317071,1.037822247,1.006594658,1.004846454,1.027848244,1.003572226,1.006004453,1.004000187,1.004633427,1.008084059,1.003732085,1.005562067,1.002808571,1.047071218,1.046267867,1.005799174,1.046616793,1.008865714,1.006831884,1.000759125,1.005392551,1.000319004,1.004294276,1.027210474,1.005799174,1.009904981,1.004310012,1.037822247,1.002239108,1.025230169,1.006138563,1.003572345,1.046979904,1.000088215,1.005561948,1.005700707,1.007444263,1.008435607,1.025230169,1.027210951,1.002239108,1.005877614,1.008084059,1.008674145,1.008351684,1.00608182,1.005364895,1.003883719,1.000088215,1.000319242,1.042190194,1.005451202,1.046979904,1.047864914,1.002239108,1.007912397,1.000563025,1.046267867,1.003883719,1.008798838,1.006937861,1.004846334,0.998277664,1.006937861,1.000088215,1.000758886,1.00231719,1.00876677,1.004250407,1.006831527,1.008345604,1.006792903,1.000759125,1.00608182,1.004846334,1.046267867,1.007814765,1.008084059,1.006937861,1.023069978
1.012495875,1.006275892,1.010923266,1.01059103,1.011175156,1.010891676,1.011090398,1.011001587,1.010663629,1.01118207,1.010876417,1.011462331,1.011138916,1.010947824,1.005761743,1.010938525,1.011129022,1.005977035,1.010733128,1.011144757,1.010400414,1.011041164,1.010229945,1.01114738,1.01081872,1.01197648,1.010761142,1.011173129,1.010250211,1.011024356,1.011352777,1.010216951,1.011188388,1.011441708,1.011093616,1.011403561,1.010938287,1.006231189,1.009699702,1.011110306,1.010254622,1.010991812,1.01166594,1.012099028,1.005926728,1.010829449,1.011244774,1.010982752,1.011381984,1.010978818,1.010919333,1.005531311,1.046517372,1.008735895,1.004569173,1.002747416,1.003854871,1.046517372,1.002275825,1.005795479,1.006149054,1.000313044,1.001919866,1.002747416,1.041436553,1.005852938,1.002275825,1.007426023,1.046517372,1.002167463,1.002275825,1.037652135,1.006575704,1.004817724,1.027719975,1.003541112,1.005993247,1.003966212,1.004621267,1.008071065,1.003729939,1.005531311,1.002782702,1.047011614,1.046171308,1.005795479,1.046517372,1.008856177,1.00681293,1.0006814,1.005370498,1.000313044,1.004258513,1.027010202,1.005795479,1.009904146,1.004275322,1.037652135,1.002167583,1.025011539,1.00611496,1.003541112,1.046909451,1.000091791,1.005531192,1.005656481,1.007426023,1.008286715,1.025011539,1.027010798,1.002167583,1.005852938,1.008071065,1.00862658,1.008347154,1.006058693,1.005364537,1.003854752,1.000091791,1.000313282,1.042092443,1.005429864,1.046909451,1.047683716,1.002167583,1.0078969,1.000538826,1.046171308,1.003854752,1.008795261,1.006922364,1.004817724,0.998276591,1.006922364,1.000091791,1.000681162,1.002275944,1.008764505,1.00421524,1.006812811,1.008332372,1.006773233,1.000745058,1.006058693,1.004817724,1.046171308,1.007806063,1.008071065,1.006922364,1.023195267
1.012484789,1.006289482,1.010923147,1.010591149,1.011176348,1.010892153,1.011087656,1.011000514,1.010661125,1.011178851,1.010876417,1.011459947,1.011136889,1.010947108,1.005778193,1.010937929,1.011127234,1.005992532,1.010731101,1.011141896,1.010405064,1.011039853,1.010231018,1.0111444,1.010819316,1.011963725,1.010761738,1.011173129,1.010254025,1.011023641,1.011349082,1.010221601,1.011184335,1.011437416,1.011092067,1.011401534,1.010938287,1.006241322,1.009703636,1.011109352,1.010258555,1.010990262,1.011655569,1.012094498,1.005939126,1.010828614,1.011239886,1.010980368,1.011377335,1.010978341,1.010915637,1.005501509,1.046403527,1.008682489,1.004509449,1.002707958,1.003826141,1.046403527,1.002235174,1.005791426,1.006137252,1.000307202,1.001877069,1.002707958,1.041294813,1.005828738,1.002235174,1.007408381,1.046403527,1.002096534,1.002235174,1.037505507,1.006557345,1.004789591,1.027569413,1.003510475,1.005982161,1.003932595,1.004609346,1.008058429,1.003727913,1.005501509,1.002757192,1.04695487,1.04606092,1.005791426,1.046403527,1.008847237,1.006794453,1.000604749,1.005348921,1.000307202,1.004223347,1.026813865,1.005791426,1.009903431,1.004241109,1.037505507,1.002096653,1.024790287,1.006092429,1.003510475,1.046848536,1.000096798,1.00550139,1.005613327,1.007408381,1.00813818,1.024790287,1.026814461,1.002096653,1.005828857,1.00805831,1.008576035,1.008342743,1.006036043,1.005363941,1.003826022,1.000096798,1.000307322,1.042007446,1.005409002,1.046848536,1.047501326,1.002096653,1.007881761,1.000515103,1.046060801,1.003826022,1.008791924,1.006907225,1.004789591,0.998275459,1.006907225,1.000096798,1.00060451,1.002235293,1.00876224,1.004180551,1.006794333,1.008319378,1.006754041,1.000731707,1.006036043,1.004789591,1.046060801,1.007797837,1.00805831,1.006907225,1.02332747
1.012473583,1.006303191,1.010923147,1.010591269,1.01117754,1.01089263,1.011084795,1.01099956,1.01065886,1.011175752,1.010876298,1.011457324,1.011134744,1.010946631,1.005794525,1.010937333,1.011125565,1.006008029,1.010729074,1.011139154,1.010409713,1.011038899,1.010232449,1.011141539,1.010819912,1.01195085,1.010762334,1.011173129,1.010257959,1.011022806,1.011345506,1.01022613,1.011180162,1.011432886,1.011090398,1.011399508,1.010938168,1.006251693,1.009707689,1.011108279,1.010262728,1.010988951,1.011645198,1.012090087,1.005951524,1.01082778,1.011234999,1.010977983,1.011372566,1.010978103,1.01091218,1.005472422,1.046275973,1.008628845,1.004449725,1.002669573,1.003797531,1.046275973,1.002195239,1.005787492,1.006125808,1.000301242,1.001834989,1.002669573,1.041143537,1.005805016,1.002195239,1.007391095,1.046275973,1.0020262,1.002195239,1.037377596,1.006539702,1.004762173,1.027399421,1.003480196,1.005971313,1.003899693,1.004597306,1.008045673,1.003726006,1.005472422,1.002732158,1.046889067,1.045938969,1.005787492,1.046275973,1.008838534,1.006776452,1.000529289,1.005327582,1.000301242,1.004188538,1.026622295,1.005787492,1.009902716,1.004207373,1.037377596,1.00202632,1.024566293,1.006070733,1.003480196,1.046805978,1.000102997,1.005472302,1.005571246,1.007390976,1.007990241,1.024566293,1.026622653,1.00202632,1.005805016,1.008045673,1.008522391,1.008338094,1.006013989,1.005363345,1.003797412,1.000102997,1.000301361,1.041926742,1.00538826,1.046805978,1.047330022,1.00202632,1.00786674,1.000491381,1.045938849,1.003797412,1.008788705,1.006892681,1.004762173,0.998273909,1.006892681,1.000102997,1.000528932,1.002195358,1.008760333,1.004146457,1.006776214,1.008306623,1.006735206,1.00071919,1.006013989,1.004762173,1.045938849,1.007789731,1.008045673,1.006892681,1.023449063
1.012462258,1.0063169,1.010923147,1.010591388,1.011178732,1.010892987,1.011081934,1.010998487,1.010656595,1.011172652,1.010876179,1.01145494,1.011132598,1.010945916,1.005810976,1.010936737,1.011123657,1.006023526,1.010727167,1.011136532,1.010414124,1.011038065,1.010233998,1.011138678,1.010820627,1.011937857,1.010763049,1.01117301,1.010261774,1.011022091,1.011342168,1.01023078,1.011175871,1.011428356,1.011088967,1.011397362,1.010938048,1.006262064,1.009711504,1.011107326,1.010266781,1.010987639,1.011634588,1.012085438,1.005963922,1.010826826,1.011230111,1.010975718,1.011367917,1.010977745,1.010908723,1.00544405,1.046136737,1.008574963,1.004390001,1.00263238,1.00376904,1.046136737,1.002156019,1.005783319,1.006114244,1.000295162,1.001793623,1.00263238,1.04099071,1.005781651,1.002156019,1.007374406,1.046136737,1.001956463,1.002156019,1.03725791,1.006522417,1.004735231,1.027210355,1.003450751,1.005960226,1.003867269,1.004585505,1.008033395,1.00372386,1.00544405,1.002707481,1.046806931,1.045808792,1.005783319,1.046136737,1.008829951,1.006758809,1.000454903,1.005306602,1.000295162,1.004153967,1.026435852,1.005783319,1.009901881,1.004173994,1.03725791,1.001956701,1.024339914,1.00605011,1.003450751,1.046782851,1.000110269,1.005443931,1.005530119,1.007374406,1.007843018,1.024339914,1.026436448,1.001956701,1.005781651,1.008033276,1.008465886,1.008333564,1.005992651,1.00536263,1.00376904,1.000110269,1.000295401,1.041839957,1.005368114,1.046782851,1.047178388,1.001956701,1.007852197,1.000467896,1.045808554,1.00376904,1.008785486,1.006878376,1.004735112,0.998272359,1.006878376,1.000110269,1.000454664,1.002156258,1.008758426,1.004112959,1.00675869,1.008294344,1.006716847,1.000707388,1.005992651,1.004735112,1.045808554,1.007782102,1.008033276,1.006878376,1.0235461
1.012451053,1.006330729,1.010923028,1.010591626,1.011179924,1.010893345,1.011079073,1.010997534,1.010654569,1.011169434,1.010876298,1.011452436,1.011130571,1.010945201,1.005827308,1.010936141,1.011121869,1.006039023,1.010725141,1.011134028,1.010418653,1.01103723,1.010235667,1.011135697,1.010821223,1.011924744,1.010763645,1.01117301,1.010265708,1.011021256,1.011338711,1.010235429,1.011171818,1.011423588,1.011087298,1.011395216,1.010937929,1.006272793,1.009715438,1.011106253,1.010270953,1.010986447,1.011623859,1.012080669,1.005976439,1.010825872,1.011225224,1.010973573,1.011363387,1.010977268,1.010905266,1.005416393,1.045988917,1.008520961,1.004330397,1.002596498,1.003740788,1.045988917,1.002117634,1.005779028,1.006103039,1.000289202,1.001752973,1.002596498,1.040846109,1.005758762,1.002117634,1.007358313,1.045988917,1.001887441,1.002117634,1.037133813,1.006505966,1.004708648,1.027001381,1.003421664,1.005949497,1.00383544,1.004573941,1.008021235,1.003721952,1.005416393,1.002683401,1.046705604,1.04567647,1.005779028,1.045988917,1.008821607,1.006741524,1.000381827,1.005286098,1.000289202,1.004119992,1.026255369,1.005779028,1.009901166,1.004140973,1.037133813,1.001887679,1.024111152,1.00603044,1.003421783,1.046772838,1.000118494,1.005416393,1.005490184,1.007358193,1.007701397,1.024111152,1.026255965,1.001887679,1.005758882,1.008021116,1.008406401,1.008328795,1.005971909,1.005361557,1.003740668,1.000118494,1.000289202,1.041739225,1.005348206,1.046772838,1.047048807,1.001887679,1.007837772,1.00044477,1.045676351,1.003740668,1.008782506,1.006864548,1.004708767,0.998270452,1.006864548,1.000118494,1.000381589,1.002117753,1.008756876,1.004079938,1.006741524,1.008282304,1.006699085,1.000696182,1.005971909,1.004708767,1.045676351,1.00777483,1.008021116,1.006864548,1.023607612
1.012439728,1.006344676,1.010923028,1.010591745,1.011181116,1.010893703,1.011076093,1.010996342,1.010652661,1.011166334,1.010876179,1.011449933,1.011128545,1.010944605,1.005843759,1.010935664,1.0111202,1.006054759,1.010722995,1.011131644,1.010423183,1.011036396,1.010237694,1.011132836,1.010821939,1.011911631,1.01076436,1.011172771,1.010269642,1.011020422,1.011335492,1.010239959,1.011167645,1.011418819,1.011085749,1.011392832,1.010937929,1.006283402,1.009719491,1.011105299,1.010275126,1.010985374,1.011612892,1.012075782,1.005988955,1.010825038,1.011220336,1.010971189,1.011358738,1.010976911,1.010901809,1.00538969,1.045837045,1.008466482,1.00427103,1.002561688,1.003712654,1.045837045,1.002079844,1.005774379,1.006091952,1.000282884,1.001713157,1.002561688,1.040717602,1.005736589,1.002079844,1.007342577,1.045837045,1.001819134,1.002079844,1.036995292,1.006489754,1.004682779,1.026771069,1.003393292,1.00593853,1.003803968,1.004562378,1.008009315,1.003719807,1.00538969,1.002659678,1.04658854,1.04554534,1.005774379,1.045837045,1.00881362,1.006724834,1.000309825,1.005265713,1.000282884,1.004086375,1.026080251,1.005774379,1.009900451,1.004108667,1.036995292,1.001819372,1.023880363,1.006011844,1.003393412,1.0467664,1.000127316,1.005389571,1.005451441,1.007342577,1.007557511,1.023880363,1.026080728,1.001819372,1.005736589,1.008009195,1.008344173,1.008324027,1.005951524,1.005360603,1.003712535,1.000127316,1.000283003,1.041619539,1.005328774,1.0467664,1.046935916,1.001819372,1.007823706,1.000421643,1.045545101,1.003712535,1.008779526,1.006851077,1.004682899,0.998268485,1.006851077,1.000127316,1.000309587,1.002079844,1.008755565,1.004047513,1.006724715,1.008270741,1.0066818,1.000685811,1.005951524,1.004682899,1.045545101,1.007767916,1.008009195,1.006851077,1.023638368
